Race_ID,Title,Meta,Track,Place,Number,Horse_Name,Jockey,Age_Sex,Equipment,Weight,Times,Odds_Morning,Odds_Live,Trainer,Distance,Musique,Additional_Info
29-08-2025-R5-C5-saint-malo-mauritius-turf-club-la-societe-des-courses-de-pornichet,Vendredi 29 août à 18h05 - C5 Prix Mauritius Turf Club (Prix de la Société des Courses de Pornichet),"Plat - 15600 € - 1800m - 10 partants - PLAT, 1800 metres , Corde a DROITE 15.600- COURSE A CONDITIONS Pour poulains entiers, hongres et pouliches de 3 ans n ayant jamais gagne",R5  SAINT MALO,6 e,9,BONJOUR CA VA,Molins Mme Amb.,H/3,,54Kg,,21.8,36.2,West A.,,/ Corde : 10,9 BONJOUR CA VA Molins Mme Amb. 10 H/3 54Kg West A. 21.836.2
29-08-2025-R5-C5-saint-malo-mauritius-turf-club-la-societe-des-courses-de-pornichet,Vendredi 29 août à 18h05 - C5 Prix Mauritius Turf Club (Prix de la Société des Courses de Pornichet),"Plat - 15600 € - 1800m - 10 partants - PLAT, 1800 metres , Corde a DROITE 15.600- COURSE A CONDITIONS Pour poulains entiers, hongres et pouliches de 3 ans n ayant jamais gagne",R5  SAINT MALO,5 e,10,SAPORETTI,Journiac H.,M/3,,56Kg,,27.8,27.4,Brasme M.,,/ Corde : 6,10 SAPORETTI Journiac H. 6 M/3 56Kg Brasme M. 27.827.4
29-08-2025-R1-C1-cabourg-renoncules,Vendredi 29 août à 18h23 - C1 Prix des Renoncules,"Attelé - 29000 € - 2750m - 12 partants - Pour 5 ans, n'ayant pas gagné 110.000. - Recul de 25 m. à 59.500.",R1  CABOURG,5 e,1,KISS YOU PIYA,Verva Pie. Y.,M/5,BOTH,,01'14''00 / 03'23''50,14.9,14.9,"Viel Pierre Mme N.
Plusieurs paramètres sont réunis pour envisager la victoire",2750m,5a 3a 6a Da 6a 7a (24) Da 3a 3a 6a 4a Da,1 KISS YOU PIYA Verva Pie. Y. M/5 Viel Pierre Mme N. Plusieurs paramètres sont réunis pour envisager la victoire 2750m 5a 3a 6a Da 6a 7a (24) Da 3a 3a 6a 4a Da 14.914.9
29-08-2025-R1-C1-cabourg-renoncules,Vendredi 29 août à 18h23 - C1 Prix des Renoncules,"Attelé - 29000 € - 2750m - 12 partants - Pour 5 ans, n'ayant pas gagné 110.000. - Recul de 25 m. à 59.500.",R1  CABOURG,-,2,KISS ME DU LIVET,Brossard K.,F/5,,,-,180.5,,"Maillard J.M.
Plusieurs paramètres sont réunis pour envisager la victoire",2750m,0a 8a 0a 5a 0a (24) 0a 5a 3a 6a 6a 0a 0a,2 KISS ME DU LIVET Brossard K. F/5 Maillard J.M. Plusieurs paramètres sont réunis pour envisager la victoire 2750m 0a 8a 0a 5a 0a (24) 0a 5a 3a 6a 6a 0a 0a 180.5
29-08-2025-R1-C1-cabourg-renoncules,Vendredi 29 août à 18h23 - C1 Prix des Renoncules,"Attelé - 29000 € - 2750m - 12 partants - Pour 5 ans, n'ayant pas gagné 110.000. - Recul de 25 m. à 59.500.",R1  CABOURG,7 e,3,KEOPS DU BUHOT,Gosselin J.,H/5,FORE,,01'14''60 / 03'25''27,42.8,69.7,"Gosselin J.
Plusieurs paramètres sont réunis pour envisager la victoire",2750m,4a 6a 0a 0a 4a 5a (24) 5a 1a 8a 4a 0a 7a,3 KEOPS DU BUHOT Gosselin J. H/5 Gosselin J. Plusieurs paramètres sont réunis pour envisager la victoire 2750m 4a 6a 0a 0a 4a 5a (24) 5a 1a 8a 4a 0a 7a 42.869.7
29-08-2025-R1-C1-cabourg-renoncules,Vendredi 29 août à 18h23 - C1 Prix des Renoncules,"Attelé - 29000 € - 2750m - 12 partants - Pour 5 ans, n'ayant pas gagné 110.000. - Recul de 25 m. à 59.500.",R1  CABOURG,2 e,4,KING DE GINAI,Nivard F.,H/5,BOTH,,01'12''80 / 03'22''14,15.2,15.3,"Plassais P.
Plusieurs paramètres sont réunis pour envisager la victoire",2775m,1a 2a Da 6a Da 0a 1a 8a 7a (24) 8a Da 6a,4 KING DE GINAI Nivard F. H/5 Plassais P. Plusieurs paramètres sont réunis pour envisager la victoire 2775m 1a 2a Da 6a Da 0a 1a 8a 7a (24) 8a Da 6a 15.215.3
29-08-2025-R1-C1-cabourg-renoncules,Vendredi 29 août à 18h23 - C1 Prix des Renoncules,"Attelé - 29000 € - 2750m - 12 partants - Pour 5 ans, n'ayant pas gagné 110.000. - Recul de 25 m. à 59.500.",R1  CABOURG,DAI,5,KITTS ET NEVIS,Lebourgeois Y.,H/5,BOTH,,-,2.8,4.5,"Lebourgeois Y.
Plusieurs paramètres sont réunis pour envisager la victoire",2775m,Da (24) Da 1a 2a Da 3a Da 1a 1a Da 3a (23) Da,5 KITTS ET NEVIS Lebourgeois Y. H/5 Lebourgeois Y. Plusieurs paramètres sont réunis pour envisager la victoire 2775m Da (24) Da 1a 2a Da 3a Da 1a 1a Da 3a (23) Da 2.84.5
29-08-2025-R1-C1-cabourg-renoncules,Vendredi 29 août à 18h23 - C1 Prix des Renoncules,"Attelé - 29000 € - 2750m - 12 partants - Pour 5 ans, n'ayant pas gagné 110.000. - Recul de 25 m. à 59.500.",R1  CABOURG,6 e,6,KAGNOTTE D'AZIF,Lecanu F.,F/5,BOTH,,01'13''70 / 03'24''41,28.9,29.5,"Le Beller T.
Tous les paramètres sont réunis pour envisager la victoire",2775m,4a Dm 4m 1m 0a 2a (24) 7a 8a 2a 0a 0a 1m,6 KAGNOTTE D'AZIF Lecanu F. F/5 Le Beller T. Tous les paramètres sont réunis pour envisager la victoire 2775m 4a Dm 4m 1m 0a 2a (24) 7a 8a 2a 0a 0a 1m 28.929.5
29-08-2025-R1-C1-cabourg-renoncules,Vendredi 29 août à 18h23 - C1 Prix des Renoncules,"Attelé - 29000 € - 2750m - 12 partants - Pour 5 ans, n'ayant pas gagné 110.000. - Recul de 25 m. à 59.500.",R1  CABOURG,3 e,7,KRYSTAL PIYA,Thomain D.,M/5,,,01'13''00 / 03'22''45,10.4,7.6,"Thomain C.
Plusieurs paramètres sont réunis pour envisager la victoire",2775m,3a Da 2a 1a 2a 7a (24) 7a 4a 1a 1a Da Da,7 KRYSTAL PIYA Thomain D. M/5 Thomain C. Plusieurs paramètres sont réunis pour envisager la victoire 2775m 3a Da 2a 1a 2a 7a (24) 7a 4a 1a 1a Da Da 10.47.6
29-08-2025-R1-C1-cabourg-renoncules,Vendredi 29 août à 18h23 - C1 Prix des Renoncules,"Attelé - 29000 € - 2750m - 12 partants - Pour 5 ans, n'ayant pas gagné 110.000. - Recul de 25 m. à 59.500.",R1  CABOURG,DAI,8,KOBALT DU VALLON,Armellini D.,H/5,,,-,104.8,192.4,"Lherete A.
Plusieurs paramètres sont réunis pour envisager la victoire",2775m,5m Dm 2m 3m 3m Dm 7m 3m (24) Dm Dm 5m Da,8 KOBALT DU VALLON Armellini D. H/5 Lherete A. Plusieurs paramètres sont réunis pour envisager la victoire 2775m 5m Dm 2m 3m 3m Dm 7m 3m (24) Dm Dm 5m Da 104.8192.4
29-08-2025-R1-C1-cabourg-renoncules,Vendredi 29 août à 18h23 - C1 Prix des Renoncules,"Attelé - 29000 € - 2750m - 12 partants - Pour 5 ans, n'ayant pas gagné 110.000. - Recul de 25 m. à 59.500.",R1  CABOURG,1 er,9,KUEEN'S PRIDE,Duvaldestin Théo,F/5,BOTH,,01'12''60 / 03'21''37,2.3,1.7,"Duvaldestin Th.
Tous les paramètres sont réunis pour envisager la victoire",2775m,1a 1a 1a 1a 9a (24) 1a 1a 1a 2a 1a 2a 6a,9 KUEEN'S PRIDE Duvaldestin Théo F/5 Duvaldestin Th. Tous les paramètres sont réunis pour envisager la victoire 2775m 1a 1a 1a 1a 9a (24) 1a 1a 1a 2a 1a 2a 6a 2.31.7
29-08-2025-R1-C1-cabourg-renoncules,Vendredi 29 août à 18h23 - C1 Prix des Renoncules,"Attelé - 29000 € - 2750m - 12 partants - Pour 5 ans, n'ayant pas gagné 110.000. - Recul de 25 m. à 59.500.",R1  CABOURG,-,10,KANAKA DE BUSSET,Rousseau N.,F/5,,,-,209.8,,"Roger S.
Peu de paramètres sont réunis pour envisager la victoire",2775m,0a Da 9a 0a 4a 0a (24) 6a 7a 0a 0a 7a 6a,10 KANAKA DE BUSSET Rousseau N. F/5 Roger S. Peu de paramètres sont réunis pour envisager la victoire 2775m 0a Da 9a 0a 4a 0a (24) 6a 7a 0a 0a 7a 6a 209.8
29-08-2025-R1-C1-cabourg-renoncules,Vendredi 29 août à 18h23 - C1 Prix des Renoncules,"Attelé - 29000 € - 2750m - 12 partants - Pour 5 ans, n'ayant pas gagné 110.000. - Recul de 25 m. à 59.500.",R1  CABOURG,-,11,KASSYA,Gelormini G.,F/5,BOTH,,-,41.1,39.2,"Locqueneux D.
Plusieurs paramètres sont réunis pour envisager la victoire",2775m,0a 0a Da 9a 1a 4a 5a 6a Da (24) Da 1a 0a,11 KASSYA Gelormini G. F/5 Locqueneux D. Plusieurs paramètres sont réunis pour envisager la victoire 2775m 0a 0a Da 9a 1a 4a 5a 6a Da (24) Da 1a 0a 41.139.2
29-08-2025-R1-C1-cabourg-renoncules,Vendredi 29 août à 18h23 - C1 Prix des Renoncules,"Attelé - 29000 € - 2750m - 12 partants - Pour 5 ans, n'ayant pas gagné 110.000. - Recul de 25 m. à 59.500.",R1  CABOURG,4 e,12,KAZY MERITE,Barrier A.,H/5,BOTH,,01'13''10 / 03'22''83,9.1,10.2,"Buisson A.
Plusieurs paramètres sont réunis pour envisager la victoire",2775m,Da 2a 1a 3a 0a (24) 3a Da 1a 4a 3a 5a 3a,12 KAZY MERITE Barrier A. H/5 Buisson A. Plusieurs paramètres sont réunis pour envisager la victoire 2775m Da 2a 1a 3a 0a (24) 3a Da 1a 4a 3a 5a 3a 9.110.2
29-08-2025-R5-C6-saint-malo-gilles-et-roger-chaignon,Vendredi 29 août à 18h40 - C6 Prix Gilles et Roger Chaignon,"Haies - 24000 € - 3400m - 11 partants - HAIES, 3400 metres 24.000- COURSE A CONDITIONS Pour tous poulains et pouliches de 3 ans , n ayant pas, en course a obstacles, recu 10.000 (victoires et places)",R5  SAINT MALO,4 e,1,VISTA OF DOVER,Colson L.,H/3,,65Kg,,11.2,19,Paysan N.,,3h 9h 3p 2p,1 VISTA OF DOVER Colson L. H/3 65Kg Paysan N. 3h 9h 3p 2p 11.219
29-08-2025-R5-C6-saint-malo-gilles-et-roger-chaignon,Vendredi 29 août à 18h40 - C6 Prix Gilles et Roger Chaignon,"Haies - 24000 € - 3400m - 11 partants - HAIES, 3400 metres 24.000- COURSE A CONDITIONS Pour tous poulains et pouliches de 3 ans , n ayant pas, en course a obstacles, recu 10.000 (victoires et places)",R5  SAINT MALO,6 e,2,MARIANO BELLO,Journiac Tho.,H/3,,65Kg,,12.3,10.7,Peltier P&c.,,2h,2 MARIANO BELLO Journiac Tho. H/3 65Kg Peltier P&c. 2h 12.310.7
29-08-2025-R5-C6-saint-malo-gilles-et-roger-chaignon,Vendredi 29 août à 18h40 - C6 Prix Gilles et Roger Chaignon,"Haies - 24000 € - 3400m - 11 partants - HAIES, 3400 metres 24.000- COURSE A CONDITIONS Pour tous poulains et pouliches de 3 ans , n ayant pas, en course a obstacles, recu 10.000 (victoires et places)",R5  SAINT MALO,5 e,3,MACALO DE GREZ,Gaignard Q.,H/3,,67Kg,,17.4,21.9,Chaille-chaille & Pamart,,,3 MACALO DE GREZ Gaignard Q. H/3 67Kg Chaille-chaille & Pamart 17.421.9
29-08-2025-R5-C6-saint-malo-gilles-et-roger-chaignon,Vendredi 29 août à 18h40 - C6 Prix Gilles et Roger Chaignon,"Haies - 24000 € - 3400m - 11 partants - HAIES, 3400 metres 24.000- COURSE A CONDITIONS Pour tous poulains et pouliches de 3 ans , n ayant pas, en course a obstacles, recu 10.000 (victoires et places)",R5  SAINT MALO,1 er,4,KOURKOVA,Meunier Gab.,F/3,,67Kg,,5.1,3.6,Bressou D.,,3h 5h 4h,4 KOURKOVA Meunier Gab. F/3 67Kg Bressou D. 3h 5h 4h 5.13.6
29-08-2025-R5-C6-saint-malo-gilles-et-roger-chaignon,Vendredi 29 août à 18h40 - C6 Prix Gilles et Roger Chaignon,"Haies - 24000 € - 3400m - 11 partants - HAIES, 3400 metres 24.000- COURSE A CONDITIONS Pour tous poulains et pouliches de 3 ans , n ayant pas, en course a obstacles, recu 10.000 (victoires et places)",R5  SAINT MALO,2 e,5,TRIBUTARIES,Dumouch Th.,M/3,,67Kg,,16.6,48.8,Viel T.,,8h 6h,5 TRIBUTARIES Dumouch Th. M/3 67Kg Viel T. 8h 6h 16.648.8
29-08-2025-R5-C6-saint-malo-gilles-et-roger-chaignon,Vendredi 29 août à 18h40 - C6 Prix Gilles et Roger Chaignon,"Haies - 24000 € - 3400m - 11 partants - HAIES, 3400 metres 24.000- COURSE A CONDITIONS Pour tous poulains et pouliches de 3 ans , n ayant pas, en course a obstacles, recu 10.000 (victoires et places)",R5  SAINT MALO,ARR,6,PROVVIDO,Thomas Dam.,H/3,,67Kg,-,41.6,79.1,Lequien C.,,,6 PROVVIDO Thomas Dam. H/3 67Kg Lequien C. 41.679.1
29-08-2025-R5-C6-saint-malo-gilles-et-roger-chaignon,Vendredi 29 août à 18h40 - C6 Prix Gilles et Roger Chaignon,"Haies - 24000 € - 3400m - 11 partants - HAIES, 3400 metres 24.000- COURSE A CONDITIONS Pour tous poulains et pouliches de 3 ans , n ayant pas, en course a obstacles, recu 10.000 (victoires et places)",R5  SAINT MALO,7 e,7,RAFFLES FLYER,Frost Mlle B.,H/3,,65Kg,,7.9,5.9,Nicolle F.,,,7 RAFFLES FLYER Frost Mlle B. H/3 65Kg Nicolle F. 7.95.9
29-08-2025-R5-C6-saint-malo-gilles-et-roger-chaignon,Vendredi 29 août à 18h40 - C6 Prix Gilles et Roger Chaignon,"Haies - 24000 € - 3400m - 11 partants - HAIES, 3400 metres 24.000- COURSE A CONDITIONS Pour tous poulains et pouliches de 3 ans , n ayant pas, en course a obstacles, recu 10.000 (victoires et places)",R5  SAINT MALO,-,8,NIPPE DE STAR,Jouin O.,H/3,,67Kg,-,18.7,27.5,Boisnard J.,,10h 5p 4p 3p,8 NIPPE DE STAR Jouin O. H/3 67Kg Boisnard J. 10h 5p 4p 3p 18.727.5
29-08-2025-R5-C6-saint-malo-gilles-et-roger-chaignon,Vendredi 29 août à 18h40 - C6 Prix Gilles et Roger Chaignon,"Haies - 24000 € - 3400m - 11 partants - HAIES, 3400 metres 24.000- COURSE A CONDITIONS Pour tous poulains et pouliches de 3 ans , n ayant pas, en course a obstacles, recu 10.000 (victoires et places)",R5  SAINT MALO,TBE,9,HOLALA HAS,Vandamme Luc.,F/3,,65Kg,-,5.7,4.4,Delaunay J.,,1h,9 HOLALA HAS Vandamme Luc. F/3 65Kg Delaunay J. 1h 5.74.4
29-08-2025-R5-C6-saint-malo-gilles-et-roger-chaignon,Vendredi 29 août à 18h40 - C6 Prix Gilles et Roger Chaignon,"Haies - 24000 € - 3400m - 11 partants - HAIES, 3400 metres 24.000- COURSE A CONDITIONS Pour tous poulains et pouliches de 3 ans , n ayant pas, en course a obstacles, recu 10.000 (victoires et places)",R5  SAINT MALO,3 e,10,MY GEMME,Lefebvre Mr C.,F/3,,66Kg,,5.1,6.2,Sourdeau De Beauregard D.,,2h 6h,10 MY GEMME Lefebvre Mr C. F/3 66Kg Sourdeau De Beauregard D. 2h 6h 5.16.2
29-08-2025-R5-C6-saint-malo-gilles-et-roger-chaignon,Vendredi 29 août à 18h40 - C6 Prix Gilles et Roger Chaignon,"Haies - 24000 € - 3400m - 11 partants - HAIES, 3400 metres 24.000- COURSE A CONDITIONS Pour tous poulains et pouliches de 3 ans , n ayant pas, en course a obstacles, recu 10.000 (victoires et places)",R5  SAINT MALO,-,11,DALYNSKA,Richard G.,F/3,,65Kg,-,6.9,8.2,Nicolle F.,,7h 6p 2p 5p 4p 3p,11 DALYNSKA Richard G. F/3 65Kg Nicolle F. 7h 6p 2p 5p 4p 3p 6.98.2
29-08-2025-R6-C1-les-sables-d-olonne-credit-mutuel-ocean,Vendredi 29 août à 18h45 - C1 Prix du Crédit Mutuel Océan,"Attelé - 16000 € - 2150m - 8 partants - Pour 2 ans, n'ayant pas gagné 7.100. Sont seules admises à driver les personnes ayant gagné au moins dix courses au trot attelé (en étant titulaire d'une autorisation de monter à titre professionnel).",R6  LES SABLES D'OLONNE,1 er,1,N'OUBLIE JAMAIS,Dubois E.,M/2,,,1'17''80 / 2'47''35,4.9,6.4,"Dubois E.
Plusieurs paramètres sont réunis pour envisager la victoire",2150m,,1 N'OUBLIE JAMAIS Dubois E. M/2 Dubois E. Plusieurs paramètres sont réunis pour envisager la victoire 2150m 4.96.4
29-08-2025-R6-C1-les-sables-d-olonne-credit-mutuel-ocean,Vendredi 29 août à 18h45 - C1 Prix du Crédit Mutuel Océan,"Attelé - 16000 € - 2150m - 8 partants - Pour 2 ans, n'ayant pas gagné 7.100. Sont seules admises à driver les personnes ayant gagné au moins dix courses au trot attelé (en étant titulaire d'une autorisation de monter à titre professionnel).",R6  LES SABLES D'OLONNE,5 e,2,NEW LOOK BOSS,Beasse P.,M/2,,,1'21''00 / 2'54''09,35.9,67.2,"Lefaucheux D.
Plusieurs paramètres sont réunis pour envisager la victoire",2150m,,2 NEW LOOK BOSS Beasse P. M/2 Lefaucheux D. Plusieurs paramètres sont réunis pour envisager la victoire 2150m 35.967.2
29-08-2025-R6-C1-les-sables-d-olonne-credit-mutuel-ocean,Vendredi 29 août à 18h45 - C1 Prix du Crédit Mutuel Océan,"Attelé - 16000 € - 2150m - 8 partants - Pour 2 ans, n'ayant pas gagné 7.100. Sont seules admises à driver les personnes ayant gagné au moins dix courses au trot attelé (en étant titulaire d'une autorisation de monter à titre professionnel).",R6  LES SABLES D'OLONNE,DAI,3,NORMA CASTELLE,Maignan M.,F/2,,,-,41.5,68.1,"Raffegeau J.P.
Plusieurs paramètres sont réunis pour envisager la victoire",2150m,,3 NORMA CASTELLE Maignan M. F/2 Raffegeau J.P. Plusieurs paramètres sont réunis pour envisager la victoire 2150m 41.568.1
29-08-2025-R6-C1-les-sables-d-olonne-credit-mutuel-ocean,Vendredi 29 août à 18h45 - C1 Prix du Crédit Mutuel Océan,"Attelé - 16000 € - 2150m - 8 partants - Pour 2 ans, n'ayant pas gagné 7.100. Sont seules admises à driver les personnes ayant gagné au moins dix courses au trot attelé (en étant titulaire d'une autorisation de monter à titre professionnel).",R6  LES SABLES D'OLONNE,4 e,4,NUANCE D'ESPOIR,Raffin O.,F/2,,,1'20''80 / 2'53''72,38.5,36.8,"Reveillon A.
Plusieurs paramètres sont réunis pour envisager la victoire",2150m,5a,4 NUANCE D'ESPOIR Raffin O. F/2 Reveillon A. Plusieurs paramètres sont réunis pour envisager la victoire 2150m 5a 38.536.8
29-08-2025-R6-C1-les-sables-d-olonne-credit-mutuel-ocean,Vendredi 29 août à 18h45 - C1 Prix du Crédit Mutuel Océan,"Attelé - 16000 € - 2150m - 8 partants - Pour 2 ans, n'ayant pas gagné 7.100. Sont seules admises à driver les personnes ayant gagné au moins dix courses au trot attelé (en étant titulaire d'une autorisation de monter à titre professionnel).",R6  LES SABLES D'OLONNE,3 e,5,NELOMBO BELLO,Delbecq C.,M/2,,,1'18''90 / 2'49''63,10.4,8.3,"Robert J.
Plusieurs paramètres sont réunis pour envisager la victoire",2150m,3a 5a,5 NELOMBO BELLO Delbecq C. M/2 Robert J. Plusieurs paramètres sont réunis pour envisager la victoire 2150m 3a 5a 10.48.3
29-08-2025-R6-C1-les-sables-d-olonne-credit-mutuel-ocean,Vendredi 29 août à 18h45 - C1 Prix du Crédit Mutuel Océan,"Attelé - 16000 € - 2150m - 8 partants - Pour 2 ans, n'ayant pas gagné 7.100. Sont seules admises à driver les personnes ayant gagné au moins dix courses au trot attelé (en étant titulaire d'une autorisation de monter à titre professionnel).",R6  LES SABLES D'OLONNE,DAI,6,NANO UP STAR,Westerink R.,M/2,,,-,6.3,8.6,"Westerink R.
Tous les paramètres sont réunis pour envisager la victoire",2150m,2a Da,6 NANO UP STAR Westerink R. M/2 Westerink R. Tous les paramètres sont réunis pour envisager la victoire 2150m 2a Da 6.38.6
29-08-2025-R6-C1-les-sables-d-olonne-credit-mutuel-ocean,Vendredi 29 août à 18h45 - C1 Prix du Crédit Mutuel Océan,"Attelé - 16000 € - 2150m - 8 partants - Pour 2 ans, n'ayant pas gagné 7.100. Sont seules admises à driver les personnes ayant gagné au moins dix courses au trot attelé (en étant titulaire d'une autorisation de monter à titre professionnel).",R6  LES SABLES D'OLONNE,DAI,7,NICKNAME,Raffin E.,M/2,,,-,3,3.4,"Baudron L.
Plusieurs paramètres sont réunis pour envisager la victoire",2150m,5a 5a,7 NICKNAME Raffin E. M/2 Baudron L. Plusieurs paramètres sont réunis pour envisager la victoire 2150m 5a 5a 33.4
29-08-2025-R6-C1-les-sables-d-olonne-credit-mutuel-ocean,Vendredi 29 août à 18h45 - C1 Prix du Crédit Mutuel Océan,"Attelé - 16000 € - 2150m - 8 partants - Pour 2 ans, n'ayant pas gagné 7.100. Sont seules admises à driver les personnes ayant gagné au moins dix courses au trot attelé (en étant titulaire d'une autorisation de monter à titre professionnel).",R6  LES SABLES D'OLONNE,2 e,8,NOCE ROYALE,Cheradame A.,F/2,,,1'17''90 / 2'47''54,2.8,2,"Michardiere B.
Tous les paramètres sont réunis pour envisager la victoire",2150m,1a,8 NOCE ROYALE Cheradame A. F/2 Michardiere B. Tous les paramètres sont réunis pour envisager la victoire 2150m 1a 2.82
29-08-2025-R1-C2-cabourg-aubrietes,Vendredi 29 août à 19h00 - C2 Prix des Aubriètes,"Attelé - 26000 € - 2750m - 16 partants - Pour chevaux entiers et hongres de 6 et 7 ans, n'ayant pas gagné 123.000. - Recul de 25 m. à 63.000.",R1  CABOURG,-,1,JIVASO EFBE,Andre A.,H/6,,,-,130.7,177.7,"Le Coz Mlle C.
Plusieurs paramètres sont réunis pour envisager la victoire",2750m,9a Da 0a 9a 3a 0a 0m (24) 7a 9a 8a 0a 1a,1 JIVASO EFBE Andre A. H/6 Le Coz Mlle C. Plusieurs paramètres sont réunis pour envisager la victoire 2750m 9a Da 0a 9a 3a 0a 0m (24) 7a 9a 8a 0a 1a 130.7177.7
29-08-2025-R1-C2-cabourg-aubrietes,Vendredi 29 août à 19h00 - C2 Prix des Aubriètes,"Attelé - 26000 € - 2750m - 16 partants - Pour chevaux entiers et hongres de 6 et 7 ans, n'ayant pas gagné 123.000. - Recul de 25 m. à 63.000.",R1  CABOURG,-,2,JACK SPARROW GEPE,Hardy B.,H/6,BOTH,,-,87.5,180.2,"Hardy S.
Plusieurs paramètres sont réunis pour envisager la victoire",2750m,8a 9a 5a 9a Da 7a Da 2a 2a 3a 0a 8a,2 JACK SPARROW GEPE Hardy B. H/6 Hardy S. Plusieurs paramètres sont réunis pour envisager la victoire 2750m 8a 9a 5a 9a Da 7a Da 2a 2a 3a 0a 8a 87.5180.2
29-08-2025-R1-C2-cabourg-aubrietes,Vendredi 29 août à 19h00 - C2 Prix des Aubriètes,"Attelé - 26000 € - 2750m - 16 partants - Pour chevaux entiers et hongres de 6 et 7 ans, n'ayant pas gagné 123.000. - Recul de 25 m. à 63.000.",R1  CABOURG,6 e,3,JUST LOVE D'ALSACE,Thomain D.,H/6,HIND,,01'14''60 / 03'25''13,5.1,5.2,"Hallais Y.
Plusieurs paramètres sont réunis pour envisager la victoire",2750m,1a 4a 1a 1a 2a 5a 2a (24) 5a 3a 8a 5a 0a,3 JUST LOVE D'ALSACE Thomain D. H/6 Hallais Y. Plusieurs paramètres sont réunis pour envisager la victoire 2750m 1a 4a 1a 1a 2a 5a 2a (24) 5a 3a 8a 5a 0a 5.15.2
29-08-2025-R1-C2-cabourg-aubrietes,Vendredi 29 août à 19h00 - C2 Prix des Aubriètes,"Attelé - 26000 € - 2750m - 16 partants - Pour chevaux entiers et hongres de 6 et 7 ans, n'ayant pas gagné 123.000. - Recul de 25 m. à 63.000.",R1  CABOURG,-,4,ITON DES LANDES,Hardy S.,H/7,,,-,84.6,103.7,"Hardy S.
Plusieurs paramètres sont réunis pour envisager la victoire",2750m,5a 4a 4a 5a 0a 4a 7a 2a 6a 7a 2a 9a,4 ITON DES LANDES Hardy S. H/7 Hardy S. Plusieurs paramètres sont réunis pour envisager la victoire 2750m 5a 4a 4a 5a 0a 4a 7a 2a 6a 7a 2a 9a 84.6103.7
29-08-2025-R1-C2-cabourg-aubrietes,Vendredi 29 août à 19h00 - C2 Prix des Aubriètes,"Attelé - 26000 € - 2750m - 16 partants - Pour chevaux entiers et hongres de 6 et 7 ans, n'ayant pas gagné 123.000. - Recul de 25 m. à 63.000.",R1  CABOURG,-,5,JAGUAR GEMA,Godard J. M.,H/6,,,-,75.7,149.6,"Godard J.M.
Plusieurs paramètres sont réunis pour envisager la victoire",2750m,4m 5a 5a 8a Da 4a 0a 0a Da (24) Da 2a Da,5 JAGUAR GEMA Godard J. M. H/6 Godard J.M. Plusieurs paramètres sont réunis pour envisager la victoire 2750m 4m 5a 5a 8a Da 4a 0a 0a Da (24) Da 2a Da 75.7149.6
29-08-2025-R1-C2-cabourg-aubrietes,Vendredi 29 août à 19h00 - C2 Prix des Aubriètes,"Attelé - 26000 € - 2750m - 16 partants - Pour chevaux entiers et hongres de 6 et 7 ans, n'ayant pas gagné 123.000. - Recul de 25 m. à 63.000.",R1  CABOURG,-,6,JAG DE TOI,Legros L. J.,H/6,BOTH,,-,14.9,18.5,"Legros J.M.
Plusieurs paramètres sont réunis pour envisager la victoire",2750m,3a 4a Da 0a 1a 9a 9a (24) 5a 3a 1a 5a 3a,6 JAG DE TOI Legros L. J. H/6 Legros J.M. Plusieurs paramètres sont réunis pour envisager la victoire 2750m 3a 4a Da 0a 1a 9a 9a (24) 5a 3a 1a 5a 3a 14.918.5
29-08-2025-R1-C2-cabourg-aubrietes,Vendredi 29 août à 19h00 - C2 Prix des Aubriètes,"Attelé - 26000 € - 2750m - 16 partants - Pour chevaux entiers et hongres de 6 et 7 ans, n'ayant pas gagné 123.000. - Recul de 25 m. à 63.000.",R1  CABOURG,2 e,7,JOB KERVILOU,Nivard F.,H/6,BOTH,,01'13''70 / 03'22''78,36.5,17.1,"Henry Ch.
Plusieurs paramètres sont réunis pour envisager la victoire",2750m,8a Da 5a 3a 4a 5a 6a 4a Da Da 3a 3a,7 JOB KERVILOU Nivard F. H/6 Henry Ch. Plusieurs paramètres sont réunis pour envisager la victoire 2750m 8a Da 5a 3a 4a 5a 6a 4a Da Da 3a 3a 36.517.1
29-08-2025-R1-C2-cabourg-aubrietes,Vendredi 29 août à 19h00 - C2 Prix des Aubriètes,"Attelé - 26000 € - 2750m - 16 partants - Pour chevaux entiers et hongres de 6 et 7 ans, n'ayant pas gagné 123.000. - Recul de 25 m. à 63.000.",R1  CABOURG,7 e,8,JOHNNY QUICK,Marie H.,H/6,BOTH,,01'14''70 / 03'25''29,20.6,24.8,"Marie H.
Plusieurs paramètres sont réunis pour envisager la victoire",2750m,3a 3a 1a 2a 9a 0a 8a 4a (24) 7a 5a 0a 8a,8 JOHNNY QUICK Marie H. H/6 Marie H. Plusieurs paramètres sont réunis pour envisager la victoire 2750m 3a 3a 1a 2a 9a 0a 8a 4a (24) 7a 5a 0a 8a 20.624.8
